Molecule	OriginalName	ComboTanimoto	ShapeTanimoto	ColorTanimoto	FitTverskyCombo	FitTversky	FitColorTversky	RefTverskyCombo	RefTversky	RefColorTversky	Overlap
CHEMBL391492_0	CHEMBL391492	1.054	0.604	0.45	1.211	0.659	0.552	1.587	0.878	0.709	1043.476
CHEMBL200832_0	CHEMBL200832	1.049	0.663	0.386	1.281	0.739	0.542	1.438	0.866	0.572	1019.731
CHEMBL323994_0	CHEMBL323994	1.045	0.743	0.302	1.391	0.888	0.503	1.25	0.82	0.43	952.782
CHEMBL571118_0	CHEMBL571118	1.029	0.735	0.293	1.273	0.836	0.438	1.33	0.86	0.471	1004.253
CHEMBL375296_1	CHEMBL375296	1.028	0.582	0.446	1.234	0.663	0.571	1.498	0.826	0.672	977.386
CHEMBL576475_0	CHEMBL576475	1.026	0.679	0.347	1.292	0.809	0.483	1.36	0.809	0.551	943.809
CHEMBL583030_0	CHEMBL583030	1.025	0.679	0.346	1.292	0.809	0.483	1.359	0.809	0.551	943.219
CHEMBL1088030_0	CHEMBL1088030	1.014	0.666	0.348	1.242	0.749	0.493	1.399	0.857	0.542	1008.343
CHEMBL1081443_0	CHEMBL1081443	1.014	0.706	0.307	1.248	0.777	0.471	1.356	0.886	0.469	1041.938
CHEMBL1087898_0	CHEMBL1087898	1.004	0.702	0.302	1.342	0.857	0.485	1.239	0.795	0.444	924.232
CHEMBL1081977_0	CHEMBL1081977	1.001	0.689	0.312	1.171	0.724	0.448	1.443	0.936	0.507	1109.789
CHEMBL569739_0	CHEMBL569739	1.0	0.674	0.326	1.255	0.78	0.475	1.343	0.832	0.51	974.638
CHEMBL191003_0	CHEMBL191003	0.993	0.712	0.281	1.227	0.801	0.427	1.318	0.866	0.452	1014.482
CHEMBL583105_0	CHEMBL583105	0.983	0.574	0.409	1.672	0.903	0.77	1.078	0.612	0.466	701.463
CHEMBL1078275_0	CHEMBL1078275	0.981	0.702	0.279	1.184	0.765	0.419	1.351	0.895	0.457	1053.387
CHEMBL205098_0	CHEMBL205098	0.977	0.723	0.254	1.177	0.785	0.391	1.32	0.9	0.42	1058.71
CHEMBL1077841_0	CHEMBL1077841	0.972	0.648	0.324	1.22	0.719	0.501	1.346	0.868	0.478	1023.973
CHEMBL1078274_0	CHEMBL1078274	0.937	0.681	0.256	1.169	0.766	0.403	1.273	0.86	0.413	1010.067
CHEMBL1078277_0	CHEMBL1078277	0.935	0.659	0.276	1.141	0.726	0.415	1.328	0.876	0.452	1033.671
CHEMBL482189_1	CHEMBL482189	0.927	0.713	0.215	1.191	0.841	0.35	1.181	0.823	0.357	959.474
CHEMBL1079078_0	CHEMBL1079078	0.926	0.649	0.277	1.136	0.72	0.416	1.322	0.868	0.454	1024.125
CHEMBL1078229_0	CHEMBL1078229	0.909	0.621	0.288	1.139	0.696	0.443	1.303	0.852	0.451	1006.143
CHEMBL1081484_0	CHEMBL1081484	0.906	0.618	0.289	1.059	0.644	0.415	1.424	0.938	0.487	1122.086
CHEMBL1078688_0	CHEMBL1078688	0.905	0.64	0.266	1.088	0.706	0.382	1.338	0.872	0.466	1030.867
CHEMBL1087398_0	CHEMBL1087398	0.902	0.574	0.328	1.148	0.674	0.474	1.311	0.794	0.517	936.07
CHEMBL218439_1	CHEMBL218439	0.899	0.532	0.368	1.128	0.632	0.496	1.357	0.77	0.588	908.9
CHEMBL482189_0	CHEMBL482189	0.898	0.71	0.187	1.144	0.84	0.305	1.148	0.822	0.326	957.798
CHEMBL482189_2	CHEMBL482189	0.897	0.698	0.2	1.161	0.831	0.33	1.15	0.813	0.336	947.493
CHEMBL272424_0	CHEMBL272424	0.894	0.628	0.265	1.131	0.729	0.402	1.258	0.82	0.438	962.966
CHEMBL1087268_1	CHEMBL1087268	0.89	0.581	0.31	1.134	0.68	0.453	1.292	0.798	0.494	940.537
CHEMBL218439_0	CHEMBL218439	0.889	0.534	0.355	1.106	0.634	0.472	1.362	0.772	0.59	911.735
CHEMBL571118_1	CHEMBL571118	0.889	0.673	0.215	1.136	0.794	0.342	1.184	0.816	0.368	953.736
CHEMBL604578_0	CHEMBL604578	0.873	0.607	0.266	1.199	0.792	0.407	1.156	0.722	0.434	838.215
CHEMBL1079523_0	CHEMBL1079523	0.869	0.63	0.239	1.04	0.697	0.343	1.309	0.868	0.441	1026.232
CHEMBL510641_1	CHEMBL510641	0.863	0.661	0.202	1.339	0.964	0.375	0.983	0.677	0.306	777.045
CHEMBL510641_0	CHEMBL510641	0.859	0.676	0.183	1.323	0.978	0.345	0.968	0.686	0.281	787.479
CHEMBL576486_0	CHEMBL576486	0.856	0.602	0.253	1.173	0.783	0.39	1.143	0.723	0.42	839.726
CHEMBL231733_1	CHEMBL231733	0.852	0.49	0.362	0.982	0.542	0.441	1.506	0.837	0.669	1007.27
CHEMBL1088029_0	CHEMBL1088029	0.849	0.642	0.206	1.125	0.782	0.343	1.123	0.782	0.341	912.371
CHEMBL510641_2	CHEMBL510641	0.845	0.661	0.185	1.3	0.964	0.336	0.968	0.677	0.291	777.045
CHEMBL232147_0	CHEMBL232147	0.844	0.596	0.248	0.976	0.642	0.334	1.385	0.892	0.493	1064.15
CHEMBL1078276_0	CHEMBL1078276	0.843	0.58	0.263	1.072	0.672	0.399	1.244	0.808	0.436	953.217
CHEMBL232147_1	CHEMBL232147	0.838	0.598	0.241	0.963	0.643	0.32	1.387	0.894	0.492	1066.551
CHEMBL568790_0	CHEMBL568790	0.838	0.558	0.279	1.217	0.787	0.43	1.101	0.658	0.443	760.455
CHEMBL578974_0	CHEMBL578974	0.837	0.548	0.289	1.447	0.894	0.553	0.964	0.586	0.378	670.454
CHEMBL1080955_1	CHEMBL1080955	0.834	0.558	0.277	1.059	0.639	0.42	1.263	0.815	0.448	965.145
CHEMBL1080955_0	CHEMBL1080955	0.834	0.558	0.277	1.059	0.639	0.42	1.263	0.815	0.448	965.145
CHEMBL412099_0	CHEMBL412099	0.83	0.592	0.238	1.065	0.696	0.369	1.201	0.798	0.403	938.928
CHEMBL1078934_1	CHEMBL1078934	0.829	0.628	0.201	1.025	0.693	0.331	1.208	0.87	0.338	1029.171
CHEMBL569957_1	CHEMBL569957	0.828	0.633	0.195	0.993	0.687	0.306	1.24	0.89	0.35	1055.583
CHEMBL233151_1	CHEMBL233151	0.825	0.584	0.241	0.946	0.619	0.327	1.39	0.913	0.476	1094.125
CHEMBL1078934_0	CHEMBL1078934	0.819	0.628	0.191	1.001	0.693	0.308	1.204	0.87	0.334	1029.085
CHEMBL520947_1	CHEMBL520947	0.807	0.592	0.215	1.088	0.745	0.342	1.108	0.742	0.365	865.868
CHEMBL520947_2	CHEMBL520947	0.806	0.592	0.213	1.086	0.746	0.341	1.106	0.742	0.363	865.933
CHEMBL520947_0	CHEMBL520947	0.8	0.592	0.208	1.072	0.745	0.326	1.107	0.742	0.364	865.868
CHEMBL233151_0	CHEMBL233151	0.799	0.562	0.237	0.933	0.603	0.33	1.349	0.89	0.459	1066.546
CHEMBL568788_0	CHEMBL568788	0.799	0.577	0.221	1.095	0.727	0.369	1.094	0.737	0.357	860.931
CHEMBL376885_0	CHEMBL376885	0.79	0.572	0.218	0.987	0.664	0.323	1.208	0.807	0.401	952.347
CHEMBL257167_0	CHEMBL257167	0.79	0.656	0.134	1.21	0.912	0.298	0.896	0.701	0.196	806.796
CHEMBL572878_0	CHEMBL572878	0.787	0.536	0.251	0.995	0.621	0.374	1.229	0.796	0.433	943.367
CHEMBL21156_0	CHEMBL21156	0.779	0.584	0.195	1.047	0.752	0.295	1.089	0.724	0.365	842.58
CHEMBL1079690_0	CHEMBL1079690	0.773	0.52	0.252	0.976	0.597	0.38	1.232	0.802	0.43	954.023
CHEMBL1080159_0	CHEMBL1080159	0.772	0.565	0.208	0.948	0.61	0.338	1.234	0.884	0.35	1057.023
CHEMBL1078889_1	CHEMBL1078889	0.772	0.548	0.224	0.968	0.636	0.332	1.207	0.8	0.407	946.531
CHEMBL220483_0	CHEMBL220483	0.771	0.496	0.275	0.964	0.576	0.389	1.266	0.783	0.483	931.47
CHEMBL1088030_1	CHEMBL1088030	0.769	0.512	0.258	1.025	0.634	0.391	1.156	0.726	0.43	853.972
CHEMBL568788_1	CHEMBL568788	0.767	0.565	0.202	1.058	0.717	0.341	1.06	0.727	0.332	849.193
CHEMBL1078889_0	CHEMBL1078889	0.767	0.55	0.216	0.968	0.637	0.331	1.186	0.801	0.385	948.16
CHEMBL1093468_0	CHEMBL1093468	0.764	0.502	0.262	0.933	0.558	0.376	1.297	0.834	0.463	1000.181
CHEMBL572878_1	CHEMBL572878	0.763	0.533	0.23	0.969	0.619	0.35	1.196	0.794	0.402	940.496
CHEMBL393375_1	CHEMBL393375	0.758	0.541	0.218	0.88	0.583	0.296	1.332	0.882	0.45	1058.596
CHEMBL570229_0	CHEMBL570229	0.758	0.549	0.209	0.996	0.683	0.314	1.121	0.737	0.384	863.498
CHEMBL393375_0	CHEMBL393375	0.756	0.533	0.223	0.885	0.578	0.308	1.321	0.873	0.448	1047.9
CHEMBL495727_1	CHEMBL495727	0.748	0.527	0.221	0.976	0.651	0.325	1.143	0.734	0.409	862.416
CHEMBL391096_0	CHEMBL391096	0.738	0.55	0.188	0.873	0.601	0.272	1.246	0.868	0.379	1037.957
CHEMBL1078689_0	CHEMBL1078689	0.738	0.55	0.188	0.953	0.649	0.303	1.114	0.783	0.331	924.005
CHEMBL1082023_1	CHEMBL1082023	0.735	0.525	0.21	0.9	0.576	0.324	1.228	0.856	0.372	1026.516
CHEMBL1078971_0	CHEMBL1078971	0.734	0.565	0.169	0.922	0.653	0.269	1.12	0.808	0.312	955.408
CHEMBL568788_3	CHEMBL568788	0.733	0.527	0.206	1.032	0.685	0.346	1.032	0.695	0.337	811.881
CHEMBL595397_1	CHEMBL595397	0.73	0.503	0.227	1.081	0.697	0.384	1.0	0.644	0.357	747.536
CHEMBL595397_0	CHEMBL595397	0.729	0.525	0.205	1.07	0.717	0.353	0.99	0.662	0.328	768.886
CHEMBL1082023_0	CHEMBL1082023	0.727	0.525	0.202	0.882	0.576	0.306	1.227	0.856	0.371	1026.457
CHEMBL21156_1	CHEMBL21156	0.727	0.595	0.132	0.97	0.76	0.21	0.993	0.733	0.26	853.314
CHEMBL1087268_0	CHEMBL1087268	0.724	0.542	0.182	0.946	0.651	0.295	1.085	0.764	0.321	899.949
CHEMBL582808_0	CHEMBL582808	0.723	0.489	0.234	0.973	0.614	0.359	1.109	0.705	0.403	829.786
CHEMBL392998_0	CHEMBL392998	0.715	0.519	0.196	0.836	0.559	0.277	1.282	0.878	0.404	1057.736
CHEMBL221959_0	CHEMBL221959	0.715	0.521	0.194	1.07	0.709	0.361	0.959	0.663	0.296	771.199
CHEMBL570002_0	CHEMBL570002	0.713	0.521	0.192	0.995	0.679	0.316	1.021	0.692	0.329	807.748
CHEMBL603048_0	CHEMBL603048	0.713	0.546	0.167	0.955	0.691	0.265	1.034	0.722	0.311	844.438
CHEMBL569957_0	CHEMBL569957	0.711	0.583	0.128	0.865	0.652	0.213	1.089	0.846	0.243	1003.14
CHEMBL568788_2	CHEMBL568788	0.71	0.521	0.189	1.003	0.68	0.323	1.003	0.691	0.312	806.175
CHEMBL570002_1	CHEMBL570002	0.704	0.517	0.187	0.983	0.676	0.308	1.011	0.688	0.323	803.568
CHEMBL1089773_0	CHEMBL1089773	0.704	0.475	0.228	0.88	0.54	0.341	1.209	0.799	0.41	957.828
CHEMBL1092925_0	CHEMBL1092925	0.703	0.479	0.225	0.855	0.535	0.32	1.249	0.821	0.428	986.702
CHEMBL578194_1	CHEMBL578194	0.702	0.548	0.153	0.949	0.68	0.269	1.001	0.739	0.262	866.211
CHEMBL495727_0	CHEMBL495727	0.701	0.522	0.179	0.92	0.647	0.273	1.073	0.73	0.344	857.262
CHEMBL1078971_1	CHEMBL1078971	0.701	0.555	0.146	0.882	0.645	0.237	1.074	0.799	0.275	944.14
CHEMBL1087398_1	CHEMBL1087398	0.7	0.504	0.196	0.934	0.62	0.314	1.072	0.73	0.342	860.245
CHEMBL1078866_1	CHEMBL1078866	0.694	0.53	0.164	0.889	0.626	0.263	1.08	0.775	0.304	916.689
CHEMBL376885_1	CHEMBL376885	0.693	0.515	0.178	0.899	0.62	0.28	1.082	0.753	0.329	889.207
CHEMBL1089833_0	CHEMBL1089833	0.692	0.493	0.199	0.863	0.562	0.301	1.171	0.8	0.371	956.283
CHEMBL1078866_0	CHEMBL1078866	0.692	0.527	0.165	0.887	0.624	0.263	1.078	0.773	0.305	913.561
CHEMBL570192_1	CHEMBL570192	0.692	0.511	0.181	0.968	0.66	0.309	0.998	0.694	0.303	812.093
CHEMBL591096_1	CHEMBL591096	0.691	0.434	0.257	0.979	0.59	0.389	1.051	0.62	0.431	725.442
CHEMBL578194_0	CHEMBL578194	0.69	0.486	0.204	0.973	0.628	0.345	1.016	0.683	0.334	800.305
CHEMBL1092925_1	CHEMBL1092925	0.689	0.471	0.218	0.849	0.529	0.32	1.219	0.812	0.408	975.661
CHEMBL1078720_0	CHEMBL1078720	0.689	0.549	0.14	0.869	0.628	0.241	1.064	0.813	0.25	964.771
CHEMBL162_0	CHEMBL162	0.683	0.493	0.19	0.809	0.558	0.25	1.25	0.809	0.441	967.84
CHEMBL162_1	CHEMBL162	0.683	0.506	0.177	0.804	0.568	0.235	1.238	0.823	0.415	984.689
CHEMBL570192_0	CHEMBL570192	0.682	0.511	0.171	0.956	0.659	0.296	0.983	0.694	0.289	811.789
CHEMBL584052_1	CHEMBL584052	0.681	0.459	0.222	0.963	0.6	0.362	1.025	0.662	0.364	776.111
CHEMBL1089773_1	CHEMBL1089773	0.669	0.47	0.2	0.848	0.535	0.313	1.148	0.793	0.356	949.906
CHEMBL386637_0	CHEMBL386637	0.668	0.516	0.151	0.824	0.573	0.251	1.115	0.839	0.276	1004.109
CHEMBL591096_0	CHEMBL591096	0.665	0.444	0.221	0.945	0.6	0.345	1.012	0.63	0.382	737.358
CHEMBL559626_0	CHEMBL559626	0.659	0.594	0.065	0.809	0.685	0.123	0.938	0.816	0.121	962.667
CHEMBL1092926_0	CHEMBL1092926	0.656	0.49	0.166	0.815	0.561	0.254	1.117	0.794	0.322	948.43
CHEMBL604038_1	CHEMBL604038	0.655	0.442	0.213	0.922	0.598	0.324	1.013	0.63	0.383	737.002
CHEMBL589633_1	CHEMBL589633	0.654	0.423	0.23	0.931	0.557	0.374	1.014	0.638	0.376	750.21
CHEMBL1092063_1	CHEMBL1092063	0.638	0.455	0.183	0.79	0.513	0.277	1.153	0.801	0.352	964.028
CHEMBL574738_1	CHEMBL574738	0.638	0.522	0.116	0.764	0.577	0.188	1.079	0.848	0.231	1015.148
CHEMBL574738_0	CHEMBL574738	0.633	0.489	0.144	0.78	0.552	0.228	1.093	0.811	0.281	971.621
CHEMBL535_0	CHEMBL535	0.631	0.55	0.081	0.823	0.668	0.155	0.902	0.756	0.145	888.517
CHEMBL1092063_0	CHEMBL1092063	0.631	0.454	0.177	0.775	0.512	0.263	1.15	0.799	0.351	962.396
CHEMBL1093749_0	CHEMBL1093749	0.629	0.542	0.087	0.776	0.625	0.151	0.973	0.804	0.17	952.742
CHEMBL231733_0	CHEMBL231733	0.627	0.483	0.144	0.745	0.537	0.209	1.146	0.829	0.317	997.737
CHEMBL582808_1	CHEMBL582808	0.621	0.448	0.173	0.858	0.579	0.279	0.978	0.665	0.313	781.715
CHEMBL584052_0	CHEMBL584052	0.617	0.402	0.215	0.9	0.547	0.353	0.957	0.603	0.354	707.151
CHEMBL604038_0	CHEMBL604038	0.599	0.425	0.174	0.855	0.581	0.273	0.936	0.613	0.323	716.649
CHEMBL1089833_1	CHEMBL1089833	0.588	0.415	0.173	0.76	0.499	0.261	1.049	0.711	0.339	849.083
CHEMBL1088856_0	CHEMBL1088856	0.585	0.432	0.153	0.757	0.51	0.247	1.025	0.738	0.288	882.56
CHEMBL233969_0	CHEMBL233969	0.583	0.452	0.131	0.703	0.511	0.193	1.089	0.797	0.292	959.497
CHEMBL233969_1	CHEMBL233969	0.581	0.452	0.129	0.697	0.511	0.187	1.092	0.797	0.295	959.64
CHEMBL1088857_0	CHEMBL1088857	0.58	0.491	0.088	0.714	0.563	0.151	0.969	0.794	0.176	947.543
CHEMBL589633_0	CHEMBL589633	0.557	0.409	0.148	0.801	0.544	0.257	0.881	0.623	0.258	732.486
CHEMBL1093119_0	CHEMBL1093119	0.555	0.404	0.151	0.713	0.473	0.24	1.023	0.734	0.289	883.808
CHEMBL1093191_0	CHEMBL1093191	0.55	0.44	0.11	0.702	0.517	0.185	0.962	0.747	0.215	893.176
